key,fare_amount
2011-03-11 01:44:00.00000037,5.190753821459626
2011-03-11 01:44:00.00000015,8.592890754200031
2011-03-11 01:44:00.00000071,4.648766035744743
2011-03-11 01:44:00.00000054,14.90151215073341
2011-03-11 01:44:00.00000080,4.742556955185247
2011-03-11 01:44:00.00000078,8.663923534709127
2011-03-11 01:44:00.00000055,7.718719427282183
2011-03-11 01:44:00.00000026,19.37227482355586
2011-03-11 01:44:00.00000045,9.342649363878897
2011-03-11 01:44:00.00000013,5.921350112622856
2011-03-11 01:44:00.0000007,28.548301793456453
2011-03-11 01:44:00.00000024,4.742556955185247
2011-03-11 01:44:00.00000093,5.400698771889971
2011-03-11 01:44:00.00000089,9.374162644128148
2011-03-11 01:44:00.00000022,8.398912938149826
2011-03-11 01:44:00.00000020,4.742556955185247
2011-03-11 01:44:00.00000025,4.7040222210637115
2011-03-11 01:44:00.00000090,27.292168836266143
2011-03-11 01:44:00.00000087,13.526710810535056
2011-03-11 01:44:00.00000017,13.713085394177964
2011-03-11 01:44:00.00000031,23.79514237008759
2011-03-11 01:44:00.00000048,12.129605061577914
2011-03-11 01:44:00.00000076,17.839366741200763
2011-03-11 01:44:00.00000012,13.882268500733487
2011-03-11 01:44:00.00000066,8.857901350759333
2011-03-11 01:44:00.0000001,6.9002783494288655
2011-03-11 01:44:00.00000091,14.763962513284673
2011-03-11 01:44:00.00000043,8.234477770414294
2011-03-11 01:44:00.00000060,7.1025669027049885
2011-03-11 01:44:00.00000049,13.193292904021337
2011-03-11 01:44:00.00000073,6.677979023870741
2011-03-11 01:44:00.0000004,13.478944583711538
2013-12-16 19:06:44.0000002,5.594357995157532
2013-12-18 03:49:24.0000001,7.40077741024807
2013-08-05 19:04:36.0000002,8.717426076247047
2013-08-05 19:04:36.0000001,6.702060719220489
2009-05-08 18:00:36.0000002,5.0343728264471626
2013-01-27 00:09:12.0000002,10.587203452101834
2013-01-27 00:09:12.0000006,6.052868324400481
2013-01-27 00:09:12.0000009,7.177365920987268
2013-01-27 00:09:12.0000001,4.772304241485663
2013-01-27 00:09:12.0000004,7.712902470304937
2013-01-27 00:09:12.0000007,11.924525617225555
2013-01-27 00:09:12.0000005,7.819830824270429
2012-06-18 22:51:56.0000002,5.3252683578968085
2012-06-18 22:51:56.0000001,4.766638650534995
2011-06-20 09:55:24.0000004,9.719209782982444
2011-06-20 09:55:24.0000003,5.3250978047251065
2011-06-20 09:55:24.0000001,8.010764956461857
2011-06-20 09:55:24.0000002,4.732695165305093
2011-06-20 09:55:24.0000005,7.269722713728291
2015-02-22 09:48:32.0000002,6.842535993732776
2015-02-22 09:48:32.0000001,13.165156130222694
2015-02-22 09:48:32.0000003,19.658791700552467
2010-08-25 23:40:32.0000001,10.748014211546279
2012-01-07 11:21:56.0000002,13.003576561853407
2012-10-31 12:17:24.0000003,6.740719678780069
2012-10-31 12:17:24.0000001,5.058454521796911
2012-10-20 02:05:08.0000001,12.25378512997441
2012-10-20 02:05:08.0000002,5.785416598632812
2012-05-06 08:52:08.0000001,11.14899606465609
2014-10-11 15:11:24.0000002,5.51143460743144
2014-10-11 15:11:24.0000004,32.723501080727
2014-10-11 15:11:24.0000005,10.915753617402164
2014-10-11 15:11:24.0000006,32.647314336498916
2014-10-11 15:11:24.0000001,5.901239834404076
2009-08-17 12:27:08.0000004,6.107918708451598
2009-08-17 12:27:08.0000001,19.575852939599084
2009-08-17 12:27:08.0000003,6.1487201919922025
2011-10-28 07:45:04.0000001,15.687615976942899
2011-10-28 07:45:04.0000003,6.082289170588653
2011-10-28 07:45:04.0000002,4.742556955185247
2014-04-09 09:23:12.0000003,5.8683399863589045
2014-04-09 09:23:12.0000005,5.594357995157532
2014-04-09 09:23:12.0000002,5.6067886771783515
2014-04-09 09:23:12.0000001,7.8489179609883095
2013-09-15 02:37:52.0000001,9.791179213609421
2013-09-15 02:37:52.0000003,8.234477770414294
2009-11-25 19:32:52.0000005,12.534297975694775
2009-11-25 19:32:52.0000002,9.427665185666068
2009-11-25 19:32:52.0000003,17.067973184254704
2014-05-30 00:09:16.0000002,10.859068639870394
2014-05-30 00:09:16.0000005,9.40691123937384
2014-05-30 00:09:16.0000003,5.004951980258991
2014-05-30 00:09:16.0000004,5.13593477921961
2014-05-30 00:09:16.0000001,8.4284555864645
2013-10-24 14:18:20.0000001,4.25538821171038
2013-10-24 14:18:20.0000002,5.268504281478529
2013-10-24 14:18:20.0000003,10.307550175209236
2014-06-07 22:07:12.0000002,12.092205561605123
2014-06-07 22:07:12.0000001,10.113572359159031
2013-01-07 17:08:32.0000003,5.984163222130168
2013-01-07 17:08:32.0000001,5.56493714896936
2010-08-11 00:12:08.0000001,5.71206946204482
2011-10-04 09:37:00.0000007,7.093876455980191
2011-10-04 09:37:00.00000092,5.726257567169311
2011-10-04 09:37:00.000000150,5.594357995157532
2011-10-04 09:37:00.00000010,5.087875367985083
2011-10-04 09:37:00.00000065,29.145339457735087
2011-10-04 09:37:00.000000151,6.135791712126573
2011-10-04 09:37:00.00000089,5.060918271357959
2011-10-04 09:37:00.000000120,6.135791712126573
2011-10-04 09:37:00.0000009,5.56493714896936
2011-10-04 09:37:00.000000110,5.3252683578968085
2011-10-04 09:37:00.00000098,12.101540335307078
2011-10-04 09:37:00.00000011,4.766638650534995
2011-10-04 09:37:00.00000042,6.683084154131769
2011-10-04 09:37:00.00000024,7.132000575915583
2011-10-04 09:37:00.000000188,14.790457722409295
2011-10-04 09:37:00.00000071,9.613374001869975
2011-10-04 09:37:00.000000168,10.196495746885121
2011-10-04 09:37:00.000000159,9.009062863714059
2011-10-04 09:37:00.000000171,9.95292386536329
2011-10-04 09:37:00.000000129,5.722946860703496
2011-10-04 09:37:00.000000186,5.353994290619566
2011-10-04 09:37:00.000000123,12.534297975694775
2011-10-04 09:37:00.00000020,4.367358266547702
2011-10-04 09:37:00.00000033,4.960616466585202
2011-10-04 09:37:00.00000058,11.165220013426593
2011-10-04 09:37:00.00000068,8.746846922435218
2011-10-04 09:37:00.000000131,4.796059496723167
2011-10-04 09:37:00.000000178,25.74697734910188
2011-10-04 09:37:00.000000103,28.554175449550787
2011-10-04 09:37:00.00000026,8.039746218541518
2011-10-04 09:37:00.000000115,4.8131987610746005
2011-10-04 09:37:00.00000059,33.645010072818316
2011-10-04 09:37:00.00000090,13.278929923116507
2011-10-04 09:37:00.00000063,6.702060719220489
2011-10-04 09:37:00.000000169,4.766638650534995
2011-10-04 09:37:00.00000066,8.722778054107891
2011-10-04 09:37:00.000000181,4.796059496723167
2011-10-04 09:37:00.00000018,5.511878003092019
2011-10-04 09:37:00.000000112,5.087875367985083
2011-10-04 09:37:00.00000094,9.460413780911761
2011-10-04 09:37:00.0000001,5.353994290619566
2011-10-04 09:37:00.000000139,10.67830691639795
2011-10-04 09:37:00.000000152,8.721004065880878
2011-10-04 09:37:00.000000187,5.058454521796911
2011-10-04 09:37:00.00000070,5.8683399863589045
2011-10-04 09:37:00.00000050,5.640557576462739
2011-10-04 09:37:00.0000004,11.321879041612565
2011-10-04 09:37:00.000000153,11.031345855572816
2011-10-04 09:37:00.00000076,26.588282698757535
2011-10-04 09:37:00.00000079,29.145339457735087
2011-10-04 09:37:00.000000146,5.726257567169311
2011-10-04 09:37:00.000000192,8.010325372353346
2011-10-04 09:37:00.000000172,8.66445763819446
2011-10-04 09:37:00.000000154,6.135791712126573
2011-10-04 09:37:00.000000124,7.303664252568162
2011-10-04 09:37:00.000000142,5.087875367985083
2011-10-04 09:37:00.000000167,8.293332289813058
2011-10-04 09:37:00.00000048,10.146901681413496
2011-10-04 09:37:00.00000074,11.887267373491554
2011-10-04 09:37:00.000000193,8.717426076247047
2011-10-04 09:37:00.000000166,6.1487201919922025
2011-10-04 09:37:00.000000147,5.758914965019567
2011-10-04 09:37:00.000000189,5.984163222130168
2011-10-04 09:37:00.0000008,6.731481565408661
2011-10-04 09:37:00.000000125,5.594357995157532
2011-10-04 09:37:00.00000051,4.796059496723167
2011-10-04 09:37:00.000000173,8.48195812800242
2011-10-04 09:37:00.00000096,10.361052716747157
2011-10-04 09:37:00.000000174,5.722946860703496
2011-10-04 09:37:00.000000130,7.241849710053316
2011-10-04 09:37:00.00000016,5.8389191401707325
2011-10-04 09:37:00.000000145,6.565068712675493
2011-10-04 09:37:00.000000140,7.537542566481198
2011-10-04 09:37:00.00000040,28.60180433499437
2011-10-04 09:37:00.000000118,10.522351240337604
2011-10-04 09:37:00.00000081,6.4612398613014665
2011-10-04 09:37:00.000000175,9.041946678937297
2011-10-04 09:37:00.00000072,8.718973918760243
2011-10-04 09:37:00.000000143,5.242879073656051
2011-10-04 09:37:00.000000104,5.984163222130168
2011-10-04 09:37:00.00000053,6.135791712126573
2011-10-04 09:37:00.00000084,4.766638650534995
2011-10-04 09:37:00.00000030,8.746846922435218
2011-10-04 09:37:00.000000100,6.106370865938401
2011-10-04 09:37:00.000000105,6.869565926884138
2011-10-04 09:37:00.00000041,4.855227629211755
2011-10-04 09:37:00.00000091,10.816953487142078
2011-10-04 09:37:00.00000078,6.1487201919922025
2011-10-04 09:37:00.000000197,6.776924700586142
2011-10-04 09:37:00.000000119,8.342688192889026
2011-10-04 09:37:00.000000161,7.241849710053316
2011-10-04 09:37:00.00000039,5.722946860703496
2011-10-04 09:37:00.00000086,6.499774595423002
2011-10-04 09:37:00.000000195,8.481836325875916
2011-10-04 09:37:00.000000182,6.562364320782449
2011-10-04 09:37:00.000000133,5.984163222130168
2011-10-04 09:37:00.00000029,10.063039918184263
2011-10-04 09:37:00.000000144,5.594357995157532
2011-10-04 09:37:00.000000128,5.954742375941996
2011-10-04 09:37:00.00000027,7.431084413913116
2011-10-04 09:37:00.00000032,5.8389191401707325
2011-10-04 09:37:00.00000073,7.8733333658083495
2011-10-04 09:37:00.00000083,8.250993420343875
2011-10-04 09:37:00.00000021,6.053402427885816
2011-10-04 09:37:00.000000137,4.796059496723167
2011-10-04 09:37:00.00000087,46.70130627780855
2011-10-04 09:37:00.00000060,28.63122518118254
2011-10-04 09:37:00.000000138,8.481836325875916
2011-10-04 09:37:00.00000046,8.773341748467786
2011-10-04 09:37:00.00000075,9.719209782982444
2011-10-04 09:37:00.000000198,4.796059496723167
2011-10-04 09:37:00.000000121,8.051398176646773
2011-10-04 09:37:00.000000116,4.796059496723167
2011-10-04 09:37:00.000000117,7.264370735867445
2011-10-04 09:37:00.00000097,13.082028425023529
2011-10-04 09:37:00.00000012,4.796059496723167
2011-10-04 09:37:00.00000093,30.53251489770803
2011-10-04 09:37:00.000000101,5.606497162276442
2011-10-04 09:37:00.00000082,21.670317012979602
2011-10-04 09:37:00.000000126,5.642762713758148
2011-10-04 09:37:00.00000035,8.746846922435218
2011-10-04 09:37:00.000000127,15.22243977650503
2011-10-04 09:37:00.000000156,4.896361301495924
2014-04-29 08:15:56.0000002,5.3252683578968085
2014-04-29 08:15:56.0000001,5.917755484333657
2012-10-23 14:15:04.0000003,9.98234471155146
2012-10-23 14:15:04.0000004,11.436762871204374
2012-10-23 14:15:04.0000001,5.189437320757531
2012-08-31 08:01:16.0000001,5.930660680592248
2012-10-18 21:06:20.0000003,8.963550855880108
2012-10-18 21:06:20.0000006,33.40352703442945
2012-10-18 21:06:20.0000002,6.446272053885082
2012-10-18 21:06:20.0000005,9.695128087632694
2012-10-18 21:06:20.0000004,7.688833601977611
2012-10-18 21:06:20.0000008,8.181509332361706
2012-10-18 21:06:20.00000010,6.7625736708307205
2012-10-18 21:06:20.0000001,29.10129717574014
2014-02-26 04:36:28.0000001,10.303008414686994
2010-02-20 00:43:28.0000002,7.454619178755106
2010-02-20 00:43:28.0000004,21.317249512491415
2010-02-20 00:43:28.0000003,8.639854666381801
2010-02-20 00:43:28.0000001,11.383260329666454
2009-08-21 08:00:48.0000002,7.551602204831479
2009-08-21 08:00:48.0000001,7.1025669027049885
2009-08-21 08:00:48.0000003,6.677979023870741
2014-12-24 03:00:00.00000034,6.702060719220489
2014-12-24 03:00:00.00000013,23.84278999750111
2014-12-24 03:00:00.0000001,11.887267373491554
2014-12-24 03:00:00.00000032,7.522715462128641
2014-12-24 03:00:00.0000006,5.1349924217107805
2014-12-24 03:00:00.00000037,6.03289695622094
2014-12-24 03:00:00.00000012,8.911403892297253
2014-12-24 03:00:00.00000023,18.968833928489055
2014-12-24 03:00:00.00000041,5.3252683578968085
2014-12-24 03:00:00.0000008,7.127378729322448
2014-12-24 03:00:00.00000024,11.662946960449142
2014-12-24 03:00:00.00000038,7.112835995014956
2014-12-24 03:00:00.0000009,7.206799594197863
2014-12-24 03:00:00.00000018,12.123658360086676
2014-12-24 03:00:00.00000011,22.013183384428746
2014-12-24 03:00:00.00000021,9.80735181792018
2014-12-24 03:00:00.00000030,7.8489179609883095
2014-12-24 03:00:00.00000010,5.722946860703496
2014-12-24 03:00:00.0000004,9.427665185666068
2014-12-24 03:00:00.00000022,12.498946340412909
2014-12-24 03:00:00.00000028,5.890814537031346
2012-08-19 12:46:40.0000003,13.590698504934755
2012-08-19 12:46:40.0000002,4.742556955185247
2012-08-19 12:46:40.0000001,8.693344380897297
2013-12-02 17:53:24.0000003,8.746846922435218
2013-12-02 17:53:24.0000001,9.2462627455781
2013-12-02 17:53:24.0000002,8.66445763819446
2011-11-07 18:53:08.0000002,8.529958072140241
2011-11-07 18:53:08.0000001,10.748014211546279
2009-05-16 23:36:24.0000001,8.097485763869296
2009-05-16 23:36:24.0000002,5.106513933031438
2011-01-10 10:56:56.0000003,7.293791582055617
2011-01-10 10:56:56.0000002,28.60180433499437
2011-01-10 10:56:56.0000001,5.087875367985083
2010-10-07 10:54:20.0000002,7.308897653213491
2010-10-07 10:54:20.0000005,12.236982219537946
2010-10-07 10:54:20.0000001,5.271765816358888
2010-10-07 10:54:20.0000004,6.764121513343917
2011-02-21 20:11:08.0000001,8.708312188313682
2011-02-21 20:11:08.0000005,6.649092281167904
2011-02-21 20:11:08.0000002,9.642794848058145
2011-02-21 20:11:08.0000003,8.580434069702049
2011-02-21 20:11:08.0000004,34.46304361977909
2009-10-04 22:54:56.0000003,8.478137652870418
2015-04-11 20:31:32.0000007,4.83774649920081
2015-04-11 20:31:32.00000012,5.474447715823101
2015-04-11 20:31:32.0000003,24.09052524039062
2015-04-11 20:31:32.0000006,9.60540726427473
2015-04-11 20:31:32.0000002,17.89988567518031
2015-04-11 20:31:32.0000009,9.517251754707084
2015-04-11 20:31:32.00000010,4.930089121417446
2015-04-11 20:31:32.0000001,6.648558177682569
2012-04-02 02:53:24.0000001,12.266097305169113
2014-04-21 16:00:36.0000001,4.855227629211755
2014-04-21 16:00:36.0000003,9.71009589504908
2014-04-21 16:00:36.0000002,4.8289634913973725
2012-03-22 21:11:36.0000006,12.248560338668959
2012-03-22 21:11:36.0000008,8.289185651351106
2012-03-22 21:11:36.0000005,9.92884217001354
2012-03-22 21:11:36.0000001,10.142993205347201
2012-03-22 21:11:36.0000004,4.907113925047282
2012-03-22 21:11:36.0000007,5.552994620738522
2012-03-22 21:11:36.0000002,9.025267617324467
2012-03-22 21:11:36.0000003,20.54909604638815
2011-04-08 00:57:44.0000001,5.004951980258991
2011-02-20 12:31:04.0000001,9.374162644128148
2011-02-20 12:31:04.0000003,4.576144102452079
2011-02-06 17:08:24.0000004,16.629737833064304
2011-02-06 17:08:24.0000002,7.182717898848114
2011-02-06 17:08:24.0000001,7.7747193300229025
2013-01-01 22:04:56.0000001,7.182758652366246
2013-04-23 17:52:44.0000001,13.278929923116507
2013-04-23 17:52:44.0000002,5.489825327758844
2013-07-02 21:47:24.0000003,4.796059496723167
2013-07-02 21:47:24.0000002,13.246585394885564
2013-07-02 21:47:24.0000001,14.537017376346265
2010-01-01 13:19:40.0000002,16.90631114438912
2010-01-01 13:19:40.0000005,8.45503581948376
2010-01-01 13:19:40.0000001,9.64161105250651
2010-01-01 13:19:40.0000003,65.0840745131721
2013-04-26 20:41:16.0000001,7.688833601977611
2010-03-06 23:51:08.0000002,10.307550175209236
2010-03-06 23:51:08.0000001,8.428333784337996
2014-04-17 16:58:28.0000001,7.107978142920506
2014-04-17 16:58:28.0000002,9.074458257322364
2014-01-06 16:39:16.0000001,21.157337658326707
2015-02-12 05:37:56.0000002,4.907113925047282
2011-12-22 01:00:08.0000001,16.267819317046023
2011-12-22 01:00:08.0000002,7.484040024943278
2011-08-20 17:04:24.0000001,4.772304241485663
2011-06-30 13:07:36.0000001,5.552994620738522
2011-06-30 13:07:36.0000005,8.665471377222323
2011-06-30 13:07:36.0000002,6.4206331491770445
2011-06-30 13:07:36.0000004,5.930660680592248
2011-06-30 13:07:36.0000003,7.795415419450389
2014-04-27 02:57:00.000000100,4.146914843104576
2014-04-27 02:57:00.000000130,5.348941605940529
2014-04-27 02:57:00.000000109,25.130359913792613
2014-04-27 02:57:00.00000096,15.763671085770245
2014-04-27 02:57:00.00000063,10.367774699105025
2014-04-27 02:57:00.000000177,6.592022548805164
2014-04-27 02:57:00.000000132,11.383260329666454
2014-04-27 02:57:00.000000170,17.996225507751912
2014-04-27 02:57:00.00000021,10.859068639870394
2014-04-27 02:57:00.000000136,10.587203452101834
2014-04-27 02:57:00.00000032,10.307550175209236
2014-04-27 02:57:00.000000107,5.400698771889971
2014-04-27 02:57:00.00000028,37.69586776792167
2014-04-27 02:57:00.00000026,13.478944583711538
2014-04-27 02:57:00.000000139,7.659412755789439
2014-04-27 02:57:00.00000015,16.986074035813534
2014-04-27 02:57:00.00000095,4.713136108997075
2014-04-27 02:57:00.000000105,20.50133926520833
2014-04-27 02:57:00.000000196,8.857901350759333
2014-04-27 02:57:00.0000001,4.944605416970719
2014-04-27 02:57:00.000000175,10.093399139875576
2014-04-27 02:57:00.000000188,14.511658967755716
2014-04-27 02:57:00.00000051,11.657635888895904
2014-04-27 02:57:00.00000055,6.677979023870741
2014-04-27 02:57:00.00000016,12.937247985161743
2014-04-27 02:57:00.000000169,6.639444289749205
2014-04-27 02:57:00.00000086,11.169546727214541
2014-04-27 02:57:00.000000148,13.668098866820495
2014-04-27 02:57:00.00000087,12.459700933711614
2014-04-27 02:57:00.00000027,12.349360418378371
2014-04-27 02:57:00.000000120,19.555591754508775
2014-04-27 02:57:00.00000068,4.742556955185247
2014-04-27 02:57:00.00000099,7.430550310427781
2014-04-27 02:57:00.000000193,7.718719427282183
2014-04-27 02:57:00.00000081,15.054336927425805
2014-04-27 02:57:00.000000135,18.522845098158353
2014-04-27 02:57:00.000000181,5.301016109375358
2014-04-27 02:57:00.00000020,5.540855453619612
2014-04-27 02:57:00.000000157,14.483514834808345
2014-04-27 02:57:00.00000079,15.763671085770245
2014-04-27 02:57:00.00000019,7.186799326002199
2014-04-27 02:57:00.000000126,11.334103697076577
2014-04-27 02:57:00.0000002,5.125346146075565
2014-04-27 02:57:00.00000062,8.926538508623192
2014-04-27 02:57:00.00000085,10.694511670008358
2014-04-27 02:57:00.00000014,11.833764831953633
2014-04-27 02:57:00.000000161,8.592890754200031
2014-04-27 02:57:00.00000084,11.45364466485628
2014-04-27 02:57:00.000000122,17.167295419409182
2014-04-27 02:57:00.000000111,7.748140273470355
2014-04-27 02:57:00.000000113,8.693344380897297
2014-04-27 02:57:00.00000071,9.365048756194783
2014-04-27 02:57:00.00000077,10.694511670008358
2014-04-27 02:57:00.000000134,39.61387397380787
2014-04-27 02:57:00.000000103,10.751196647540128
2014-04-27 02:57:00.000000102,10.307550175209236
2014-04-27 02:57:00.000000160,17.89988567518031
2014-04-27 02:57:00.00000042,4.713136108997075
2014-04-27 02:57:00.00000054,5.726252178765224
2014-04-27 02:57:00.00000049,12.158314424637734
2014-04-27 02:57:00.000000147,10.422646482239799
2014-04-27 02:57:00.00000045,7.986243677003597
